Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),178,Congo,5521,Feed,S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5131,Processing,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5131,Processing,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5131,Processing,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5131,Processing,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2010,2010,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2011,2011,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2012,2012,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2013,2013,1000 t,13,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2014,2014,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2015,2015,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2016,2016,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2017,2017,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2018,2018,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2019,2019,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2020,2020,1000 t,27,I,Imputed value
FBS,Food Balances (2010-),178,Congo,5142,Food,S2514,Maize and products,2021,2021,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,653,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,616,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,649,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,699,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,743,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,784,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,854,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,878,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,922,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,972,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,987,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,1099,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,3,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,1,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2010,2010,1000 t,565,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2011,2011,1000 t,509,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2012,2012,1000 t,513,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2013,2013,1000 t,527,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2014,2014,1000 t,639,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2015,2015,1000 t,653,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2016,2016,1000 t,676,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2017,2017,1000 t,685,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2018,2018,1000 t,702,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2019,2019,1000 t,736,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2020,2020,1000 t,752,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5521,Feed,S2514,Maize and products,2021,2021,1000 t,833,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2010,2010,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2011,2011,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2012,2012,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2013,2013,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2014,2014,1000 t,91,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2015,2015,1000 t,69,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2016,2016,1000 t,62,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2017,2017,1000 t,67,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2018,2018,1000 t,58,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2019,2019,1000 t,71,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2020,2020,1000 t,86,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5131,Processing,S2514,Maize and products,2021,2021,1000 t,103,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,18,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2010,2010,1000 t,49,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2011,2011,1000 t,49,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2012,2012,1000 t,50,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2013,2013,1000 t,51,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2014,2014,1000 t,60,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2015,2015,1000 t,59,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2016,2016,1000 t,65,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2017,2017,1000 t,70,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2018,2018,1000 t,73,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2019,2019,1000 t,74,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2020,2020,1000 t,80,I,Imputed value
FBS,Food Balances (2010-),188,Costa Rica,5142,Food,S2514,Maize and products,2021,2021,1000 t,94,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,31,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,17,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,39,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,19,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,20,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,32,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,48,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,61,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,42,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,34,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,43,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,2,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,5,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,31,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,16,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,22,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,10,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,72,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,24,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,74,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2010,2010,1000 t,103,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2011,2011,1000 t,115,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2012,2012,1000 t,101,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2013,2013,1000 t,102,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2014,2014,1000 t,84,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2015,2015,1000 t,124,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2016,2016,1000 t,118,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2017,2017,1000 t,115,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2018,2018,1000 t,129,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2019,2019,1000 t,164,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2020,2020,1000 t,224,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5521,Feed,S2514,Maize and products,2021,2021,1000 t,116,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5131,Processing,S2514,Maize and products,2010,2010,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5131,Processing,S2514,Maize and products,2011,2011,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5131,Processing,S2514,Maize and products,2012,2012,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5131,Processing,S2514,Maize and products,2013,2013,1000 t,0,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2010,2010,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2011,2011,1000 t,4,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2012,2012,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2013,2013,1000 t,6,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2014,2014,1000 t,8,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2015,2015,1000 t,7,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2016,2016,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2017,2017,1000 t,9,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2018,2018,1000 t,12,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2019,2019,1000 t,14,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2020,2020,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5154,Other uses (non-food),S2514,Maize and products,2021,2021,1000 t,15,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2010,2010,1000 t,434,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2011,2011,1000 t,431,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2012,2012,1000 t,453,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2013,2013,1000 t,455,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2014,2014,1000 t,443,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2015,2015,1000 t,444,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2016,2016,1000 t,448,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2017,2017,1000 t,451,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2018,2018,1000 t,448,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2019,2019,1000 t,457,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2020,2020,1000 t,594,I,Imputed value
FBS,Food Balances (2010-),384,Côte d'Ivoire,5142,Food,S2514,Maize and products,2021,2021,1000 t,718,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2010,2010,1000 t,46,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2011,2011,1000 t,56,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2012,2012,1000 t,48,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2013,2013,1000 t,42,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2014,2014,1000 t,73,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2015,2015,1000 t,78,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2016,2016,1000 t,50,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2017,2017,1000 t,76,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2018,2018,1000 t,79,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2019,2019,1000 t,110,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2020,2020,1000 t,115,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5611,Import Quantity,S2514,Maize and products,2021,2021,1000 t,86,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2010,2010,1000 t,180,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2011,2011,1000 t,166,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2012,2012,1000 t,107,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2013,2013,1000 t,117,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2014,2014,1000 t,353,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2015,2015,1000 t,556,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2016,2016,1000 t,490,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2017,2017,1000 t,462,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2018,2018,1000 t,523,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2019,2019,1000 t,900,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2020,2020,1000 t,1221,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5911,Export Quantity,S2514,Maize and products,2021,2021,1000 t,943,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2010,2010,1000 t,1749,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2011,2011,1000 t,1444,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2012,2012,1000 t,1058,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2013,2013,1000 t,1602,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2014,2014,1000 t,1559,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2015,2015,1000 t,1079,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2016,2016,1000 t,1499,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2017,2017,1000 t,1005,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2018,2018,1000 t,1479,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2019,2019,1000 t,1276,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2020,2020,1000 t,1114,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5521,Feed,S2514,Maize and products,2021,2021,1000 t,1176,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2010,2010,1000 t,105,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2011,2011,1000 t,104,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2012,2012,1000 t,111,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2013,2013,1000 t,113,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2014,2014,1000 t,125,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2015,2015,1000 t,93,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2016,2016,1000 t,124,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2017,2017,1000 t,105,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2018,2018,1000 t,136,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2019,2019,1000 t,152,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2020,2020,1000 t,119,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5131,Processing,S2514,Maize and products,2021,2021,1000 t,121,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2010,2010,1000 t,32,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2011,2011,1000 t,35,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2012,2012,1000 t,38,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2013,2013,1000 t,42,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2014,2014,1000 t,40,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2015,2015,1000 t,36,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2016,2016,1000 t,37,I,Imputed value
FBS,Food Balances (2010-),191,Croatia,5142,Food,S2514,Maize and products,2017,2017,1000 t,34,I,Imputed value
