Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1961,1961,t,600,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,50,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1962,1962,t,2300,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,140,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1963,1963,t,2100,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,130,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1964,1964,t,500,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,30,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1965,1965,t,400,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,20,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1966,1966,t,1545,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,94,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1967,1967,t,614,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,43,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1968,1968,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1969,1969,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1970,1970,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1971,1971,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1972,1972,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1973,1973,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1974,1974,t,3,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,3,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1975,1975,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1976,1976,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1977,1977,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1978,1978,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1979,1979,t,15,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,15,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1980,1980,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1981,1981,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1982,1982,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1983,1983,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1984,1984,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1985,1985,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1986,1986,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1987,1987,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1988,1988,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1989,1989,t,5471,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,1044,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1990,1990,t,63,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,65,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1991,1991,t,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1992,1992,t,3579,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,717,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1993,1993,t,11434,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,2178,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1994,1994,t,2518,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,426,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1995,1995,t,516,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,122,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1996,1996,t,1131,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,376,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1997,1997,t,2612,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,658,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1998,1998,t,460,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,520,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),1999,1999,t,350,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,340,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2000,2000,t,1493,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,898,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2001,2001,t,1346,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,1047,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2002,2002,t,612,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,177,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2003,2003,t,988,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,433,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2004,2004,t,1554,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,372,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2005,2005,t,4446,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,1159,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2006,2006,t,4828,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,2310,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2007,2007,t,5322,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,1348,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2008,2008,t,1600,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,1226,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2009,2009,t,20468,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,8351,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2010,2010,t,9100,I,Imputed value,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,3650,I,Imputed value,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2011,2011,t,2255,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,984,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2012,2012,t,4396,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,2586,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2013,2013,t,2463,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,973,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2014,2014,t,1954.18,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,975,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2015,2015,t,30506.78,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2015,2015,1000 USD,5102,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2016,2016,t,40061.13,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2016,2016,1000 USD,5995,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2017,2017,t,3708,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2017,2017,1000 USD,1378,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2018,2018,t,5891.64,I,Imputed value,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2018,2018,1000 USD,2304,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2019,2019,t,6501.9,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2019,2019,1000 USD,1888,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2020,2020,t,8825.16,I,Imputed value,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2020,2020,1000 USD,2620,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2021,2021,t,4835.28,I,Imputed value,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2021,2021,1000 USD,1962,A,Official figure,
TCL,Crops and livestock products,818,Egypt,5910,Export Quantity,112,Maize (corn),2022,2022,t,2656.23,I,Imputed value,
TCL,Crops and livestock products,818,Egypt,5922,Export Value,112,Maize (corn),2022,2022,1000 USD,1251,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1961,1961,t,11607,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1961,1961,1000 USD,510,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1962,1962,t,1238,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1962,1962,1000 USD,114,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1963,1963,t,1574,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1963,1963,1000 USD,110,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1964,1964,t,1844,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1964,1964,1000 USD,110,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1965,1965,t,174,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1965,1965,1000 USD,14,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1966,1966,t,2929,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1966,1966,1000 USD,244,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1967,1967,t,8401,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1967,1967,1000 USD,731,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1968,1968,t,222,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1968,1968,1000 USD,16,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1969,1969,t,743,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1969,1969,1000 USD,76,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1970,1970,t,14870,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1970,1970,1000 USD,1092,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1971,1971,t,40564,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1971,1971,1000 USD,3024,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1972,1972,t,21304,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1972,1972,1000 USD,1757,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1973,1973,t,407,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1973,1973,1000 USD,47,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1974,1974,t,550,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1974,1974,1000 USD,246,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1975,1975,t,290,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1975,1975,1000 USD,159,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1976,1976,t,3679,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1976,1976,1000 USD,1047,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1977,1977,t,932,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1977,1977,1000 USD,457,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1978,1978,t,1049,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1978,1978,1000 USD,587,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1979,1979,t,1644,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1979,1979,1000 USD,646,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1980,1980,t,19595,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1980,1980,1000 USD,4065,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1981,1981,t,15348,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1981,1981,1000 USD,4169,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1982,1982,t,448,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1982,1982,1000 USD,345,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1983,1983,t,41,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1983,1983,1000 USD,57,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1984,1984,t,394,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1984,1984,1000 USD,309,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1985,1985,t,18602,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1985,1985,1000 USD,3444,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1986,1986,t,1748,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1986,1986,1000 USD,321,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1987,1987,t,0,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1987,1987,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1988,1988,t,0,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1988,1988,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1989,1989,t,0,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1989,1989,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1990,1990,t,0,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1990,1990,1000 USD,0,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1991,1991,t,47,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1991,1991,1000 USD,36,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1992,1992,t,1157,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1992,1992,1000 USD,340,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1993,1993,t,2901,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1993,1993,1000 USD,615,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1994,1994,t,471,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1994,1994,1000 USD,129,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1995,1995,t,157,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1995,1995,1000 USD,51,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1996,1996,t,3068,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1996,1996,1000 USD,698,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1997,1997,t,1559,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1997,1997,1000 USD,342,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1998,1998,t,565,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1998,1998,1000 USD,268,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),1999,1999,t,3489,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),1999,1999,1000 USD,739,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2000,2000,t,10048.53,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2000,2000,1000 USD,1568,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2001,2001,t,211,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2001,2001,1000 USD,54,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2002,2002,t,1863,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2002,2002,1000 USD,561,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2003,2003,t,164,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2003,2003,1000 USD,143,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2004,2004,t,136,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2004,2004,1000 USD,74,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2005,2005,t,51,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2005,2005,1000 USD,63,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2006,2006,t,270,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2006,2006,1000 USD,43,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2007,2007,t,217,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2007,2007,1000 USD,78,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2008,2008,t,726,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2008,2008,1000 USD,193,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2009,2009,t,2441,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2009,2009,1000 USD,982,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2010,2010,t,2864,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2010,2010,1000 USD,1309,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2011,2011,t,313,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2011,2011,1000 USD,266,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2012,2012,t,132,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2012,2012,1000 USD,366,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2013,2013,t,9709,X,Figure from international organizations,Estimated data using trading partners database
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2013,2013,1000 USD,5242,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5910,Export Quantity,112,Maize (corn),2014,2014,t,4948.9,A,Official figure,
TCL,Crops and livestock products,222,El Salvador,5922,Export Value,112,Maize (corn),2014,2014,1000 USD,1950,A,Official figure,
